FECHA;RANGO HORARIO;DIA SEMANA;DISTRITO;LUGAR ACCIDENTE;Nº;Nº PARTE;CPFA Granizo;CPFA Hielo;CPFA Lluvia;CPFA Niebla;CPFA Seco;CPFA Nieve;CPSV Mojada;CPSV Aceite;CPSV Barro;CPSV Grava Suelta;CPSV Hielo;CPSV Seca Y Limpia;Nº VICTIMAS *;TIPO ACCIDENTE;Tipo Vehiculo;TIPO PERSONA;SEXO;LESIVIDAD;Tramo Edad
20/10/2014;DE 19:00 A 19:59;LUNES;CENTRO                        ;PASEO DEL PRADO - PLAZA DE CANOVAS DEL CASTILLO                                                     ;0;2014/9487;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 30 A 34 ANOS
20/10/2014;DE 19:00 A 19:59;LUNES;CENTRO                        ;PASEO DEL PRADO - PLAZA DE CANOVAS DEL CASTILLO                                                     ;0;2014/9487;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS NUM                                                                         ;139;2014/9461;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;4;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS NUM                                                                         ;139;2014/9461;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;4;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 21 A 24 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS NUM                                                                         ;139;2014/9461;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;4;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE MAS DE 74 AÑOS 
20/10/2014;DE 20:00 A 20:59;LUNES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS NUM                                                                         ;139;2014/9461;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;4;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 30 A 34 ANOS
20/10/2014;DE 20:00 A 20:59;LUNES;CARABANCHEL                   ;AVENIDA DE LOS POBLADOS NUM                                                                         ;139;2014/9461;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;4;COLISIÓN MÚLTIPLE                       ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE MAS DE 74 AÑOS 
20/10/2014;DE 20:00 A 20:59;LUNES;FUENCARRAL-EL PARDO           ;AVENIDA DE SANTO DOMINGO DE LA CALZADA - AVENIDA DEL CAMINO DE SANTIAGO                             ;0;2014/9874;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 18 A 20 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;FUENCARRAL-EL PARDO           ;AVENIDA DE SANTO DOMINGO DE LA CALZADA - AVENIDA DEL CAMINO DE SANTIAGO                             ;0;2014/9874;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 45 A 49 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;FUENCARRAL-EL PARDO           ;AVENIDA DE SANTO DOMINGO DE LA CALZADA - AVENIDA DEL CAMINO DE SANTIAGO                             ;0;2014/9874;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 50 A 54 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;FUENCARRAL-EL PARDO           ;AVENIDA DE SANTO DOMINGO DE LA CALZADA - AVENIDA DEL CAMINO DE SANTIAGO                             ;0;2014/9874;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 25 A 29 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;MONCLOA-ARAVACA               ;CALLE DE LA PRINCESA - CALLE DE VENTURA RODRIGUEZ                                                   ;0;2014/9457;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HG                                      ;DE MAS DE 74 AÑOS 
20/10/2014;DE 20:00 A 20:59;LUNES;MONCLOA-ARAVACA               ;CALLE DE LA PRINCESA - CALLE DE VENTURA RODRIGUEZ                                                   ;0;2014/9457;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DE 65 A 69 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;MONCLOA-ARAVACA               ;CALLE DE LA PRINCESA - CALLE DE VENTURA RODRIGUEZ                                                   ;0;2014/9457;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;SALAMANCA                     ;CALLE DE ARDEMANS NUM                                                                               ;18;2014/9430;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;MT                                      ;DE MAS DE 74 AÑOS 
20/10/2014;DE 20:00 A 20:59;LUNES;SALAMANCA                     ;CALLE DE ARDEMANS NUM                                                                               ;18;2014/9430;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;AMBULANCIA                              ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
20/10/2014;DE 20:00 A 20:59;LUNES;TETUAN                        ;CALLE DE BRAVO MURILLO NUM                                                                          ;134;2014/9493;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
20/10/2014;DE 21:00 A 21:59;LUNES;MORATALAZ                     ;CALLE DEL CORREGIDOR JOSE DE PASAMONTE NUM                                                          ;19;2014/9467;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE MAS DE 74 AÑOS 
20/10/2014;DE 21:00 A 21:59;LUNES;MORATALAZ                     ;CALLE DEL CORREGIDOR JOSE DE PASAMONTE NUM                                                          ;19;2014/9467;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
20/10/2014;DE 22:00 A 22:59;LUNES;CENTRO                        ;CALLE DE ATOCHA NUM                                                                                 ;70;2014/9446;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;CAMION                                  ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
20/10/2014;DE 22:00 A 22:59;LUNES;CENTRO                        ;CALLE DE ATOCHA NUM                                                                                 ;70;2014/9446;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 5:00 A 5:59;MARTES;VILLA DE VALLECAS             ;CARRETERA DE VILLAVERDE A VALLECAS KM.                                                              ;3500;2014/9464;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
21/10/2014;DE 5:00 A 5:59;MARTES;VILLA DE VALLECAS             ;CARRETERA DE VILLAVERDE A VALLECAS KM.                                                              ;3500;2014/9464;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;CICLOMOTOR                              ;CONDUCTOR;MUJER;HL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 7:00 A 7:59;MARTES;SAN BLAS                      ;CALLE DE ALCALA - CALLE DE ESPARTA                                                                  ;0;2014/9435;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 65 A 69 AÑOS
21/10/2014;DE 7:00 A 7:59;MARTES;SAN BLAS                      ;CALLE DE ALCALA - CALLE DE ESPARTA                                                                  ;0;2014/9435;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;MUJER;HL                                      ;DE 25 A 29 AÑOS
21/10/2014;DE 8:00 A 8:59;MARTES;CHAMARTIN                     ;PLAZA DE LIMA                                                                                       ;0;2014/9483;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE MAS DE 74 AÑOS 
21/10/2014;DE 8:00 A 8:59;MARTES;CHAMARTIN                     ;PLAZA DE LIMA                                                                                       ;0;2014/9483;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
21/10/2014;DE 8:00 A 8:59;MARTES;FUENCARRAL-EL PARDO           ;CALLE DE PEDRO RICO NUM                                                                             ;1;2014/9485;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA MOTOCICLETA                       ;NO ASIGNADO;TESTIGO                                 ;NO ASIGNADO;IL                                      ;DESCONOCIDA
21/10/2014;DE 8:00 A 8:59;MARTES;FUENCARRAL-EL PARDO           ;CALLE DE PEDRO RICO NUM                                                                             ;1;2014/9485;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 8:00 A 8:59;MARTES;RETIRO                        ;CALLE DE ARREGUI Y ARUEJ NUM                                                                        ;3;2014/9482;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 8:00 A 8:59;MARTES;RETIRO                        ;CALLE DE ARREGUI Y ARUEJ NUM                                                                        ;3;2014/9482;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 8:00 A 8:59;MARTES;SALAMANCA                     ;CALLE DE ALCALA - PLAZA DE MANUEL BECERRA                                                           ;0;2014/9489;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 25 A 29 AÑOS
21/10/2014;DE 8:00 A 8:59;MARTES;SALAMANCA                     ;CALLE DE ALCALA - PLAZA DE MANUEL BECERRA                                                           ;0;2014/9489;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
21/10/2014;DE 8:00 A 8:59;MARTES;SALAMANCA                     ;CALLE DE ALCALA - PLAZA DE MANUEL BECERRA                                                           ;0;2014/9489;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 40 A 44 AÑOS
21/10/2014;DE 8:00 A 8:59;MARTES;SALAMANCA                     ;CALLE DE ALCALA - PLAZA DE MANUEL BECERRA                                                           ;0;2014/9489;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 6 A 9 AÑOS 
21/10/2014;DE 9:00 A 9:59;MARTES;BARAJAS                       ;CALLE DE LA RIBERA DEL SENA - GLORIETA DE S.A.R. DON JUAN DE BORBON Y BATTEMBERG                    ;0;2014/9494;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;BICICLETA                               ;CONDUCTOR;MUJER;HL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 9:00 A 9:59;MARTES;BARAJAS                       ;CALLE DE LA RIBERA DEL SENA - GLORIETA DE S.A.R. DON JUAN DE BORBON Y BATTEMBERG                    ;0;2014/9494;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
21/10/2014;DE 9:00 A 9:59;MARTES;CHAMARTIN                     ;AVENIDA DE ALFONSO XIII NUM                                                                         ;42;2014/9437;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 65 A 69 AÑOS
21/10/2014;DE 9:00 A 9:59;MARTES;CHAMARTIN                     ;AVENIDA DE ALFONSO XIII NUM                                                                         ;42;2014/9437;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 60 A 64 AÑOS
21/10/2014;DE 9:00 A 9:59;MARTES;CHAMARTIN                     ;AVENIDA DE ALFONSO XIII NUM                                                                         ;42;2014/9437;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 0 A 5 AÑOS
21/10/2014;DE 9:00 A 9:59;MARTES;CHAMARTIN                     ;AVENIDA DE ALFONSO XIII NUM                                                                         ;42;2014/9437;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;MUJER;HL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 9:00 A 9:59;MARTES;CHAMARTIN                     ;CALLE DEL BAMBU NUM                                                                                 ;8;2014/9481;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;MUJER;HL                                      ;DE 45 A 49 AÑOS
21/10/2014;DE 9:00 A 9:59;MARTES;MORATALAZ                     ;CALLE  ARROYO DE LA MEDIA LEGUA - CALLE DEL CAMINO DE LOS VINATEROS                                 ;0;2014/9440;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE MAS DE 74 AÑOS 
21/10/2014;DE 9:00 A 9:59;MARTES;MORATALAZ                     ;CALLE  ARROYO DE LA MEDIA LEGUA - CALLE DEL CAMINO DE LOS VINATEROS                                 ;0;2014/9440;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DE 25 A 29 AÑOS
21/10/2014;DE 9:00 A 9:59;MARTES;MORATALAZ                     ;CALLE  ARROYO DE LA MEDIA LEGUA - CALLE DEL CAMINO DE LOS VINATEROS                                 ;0;2014/9440;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 10:00 A 10:59;MARTES;MORATALAZ                     ;AVENIDA DEL MEDITERRANEO - CALLE DEL ARROYO FONTARRON                                               ;0;2014/9449;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
21/10/2014;DE 10:00 A 10:59;MARTES;MORATALAZ                     ;AVENIDA DEL MEDITERRANEO - CALLE DEL ARROYO FONTARRON                                               ;0;2014/9449;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
21/10/2014;DE 11:00 A 11:59;MARTES;CENTRO                        ;CALLE DE SANTO TOMAS NUM                                                                            ;3;2014/9442;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE MAS DE 74 AÑOS 
21/10/2014;DE 11:00 A 11:59;MARTES;CENTRO                        ;CALLE DE SANTO TOMAS NUM                                                                            ;3;2014/9442;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;FURGONETA                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 45 A 49 AÑOS
21/10/2014;DE 12:00 A 12:59;MARTES;SAN BLAS                      ;AVENIDA DE GUADALAJARA NUM                                                                          ;67;2014/9484;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 21 A 24 AÑOS
21/10/2014;DE 12:00 A 12:59;MARTES;SAN BLAS                      ;AVENIDA DE GUADALAJARA NUM                                                                          ;67;2014/9484;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 25 A 29 AÑOS
21/10/2014;DE 12:00 A 12:59;MARTES;SAN BLAS                      ;AVENIDA DE GUADALAJARA NUM                                                                          ;67;2014/9484;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DE 21 A 24 AÑOS
21/10/2014;DE 12:00 A 12:59;MARTES;SAN BLAS                      ;AVENIDA DE GUADALAJARA NUM                                                                          ;67;2014/9484;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 13:00 A 13:59;MARTES;CHAMARTIN                     ;PASEO DE LA CASTELLANA NUM                                                                          ;200;2014/9486;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
21/10/2014;DE 13:00 A 13:59;MARTES;CHAMARTIN                     ;PASEO DE LA CASTELLANA NUM                                                                          ;200;2014/9486;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
21/10/2014;DE 13:00 A 13:59;MARTES;CHAMARTIN                     ;PASEO DE LA CASTELLANA NUM                                                                          ;200;2014/9486;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 60 A 64 AÑOS
21/10/2014;DE 13:00 A 13:59;MARTES;MORATALAZ                     ;AUTOVIA  M-30 CALZADA 2 KM.                                                                         ;7800;2014/9491;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;MUJER;HL                                      ;DE 40 A 44 AÑOS
21/10/2014;DE 14:00 A 14:59;MARTES;CENTRO                        ;PLAZA DE CIBELES NUM                                                                                ;2;2014/9490;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 14:00 A 14:59;MARTES;CENTRO                        ;PLAZA DE CIBELES NUM                                                                                ;2;2014/9490;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;NO ASIGNADO;IL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 14:00 A 14:59;MARTES;CENTRO                        ;PLAZA DE CIBELES NUM                                                                                ;2;2014/9490;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;NO ASIGNADO;IL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 14:00 A 14:59;MARTES;CENTRO                        ;PLAZA DE CIBELES NUM                                                                                ;2;2014/9490;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;NO ASIGNADO;IL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 14:00 A 14:59;MARTES;CENTRO                        ;PLAZA DE CIBELES NUM                                                                                ;2;2014/9490;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
21/10/2014;DE 14:00 A 14:59;MARTES;CENTRO                        ;PLAZA DE CIBELES NUM                                                                                ;2;2014/9490;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
21/10/2014;DE 14:00 A 14:59;MARTES;SALAMANCA                     ;CALLE DE SERRANO - PUENTE  PASO ELEVADO DE ENRIQUE DE LA MATA GOROSTIZAGA                           ;0;2014/9472;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 65 A 69 AÑOS
21/10/2014;DE 14:00 A 14:59;MARTES;SALAMANCA                     ;CALLE DE SERRANO - PUENTE  PASO ELEVADO DE ENRIQUE DE LA MATA GOROSTIZAGA                           ;0;2014/9472;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
21/10/2014;DE 14:00 A 14:59;MARTES;SALAMANCA                     ;CALLE DE SERRANO - PUENTE  PASO ELEVADO DE ENRIQUE DE LA MATA GOROSTIZAGA                           ;0;2014/9472;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HG                                      ;DE 65 A 69 AÑOS
21/10/2014;DE 15:00 A 15:59;MARTES;CIUDAD LINEAL                 ;CALLE DE LA VIRGEN DE LA FUENCISLA - CALLE DE LA VIRGEN DE LA MONJIA                                ;0;2014/9508;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
21/10/2014;DE 15:00 A 15:59;MARTES;CIUDAD LINEAL                 ;CALLE DE LA VIRGEN DE LA FUENCISLA - CALLE DE LA VIRGEN DE LA MONJIA                                ;0;2014/9508;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 25 A 29 AÑOS
21/10/2014;DE 16:00 A 16:59;MARTES;ARGANZUELA                    ;CALLE DEL GENERAL PALANCA - PASEO DE SANTA MARIA DE LA CABEZA                                       ;0;2014/9503;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 16:00 A 16:59;MARTES;ARGANZUELA                    ;CALLE DEL GENERAL PALANCA - PASEO DE SANTA MARIA DE LA CABEZA                                       ;0;2014/9503;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
21/10/2014;DE 16:00 A 16:59;MARTES;PUENTE DE VALLECAS            ;RONDA  SUR NUM                                                                                      ;53;2014/9500;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 18 A 20 AÑOS
21/10/2014;DE 16:00 A 16:59;MARTES;PUENTE DE VALLECAS            ;RONDA  SUR NUM                                                                                      ;53;2014/9500;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
21/10/2014;DE 16:00 A 16:59;MARTES;PUENTE DE VALLECAS            ;RONDA  SUR NUM                                                                                      ;53;2014/9500;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 18 A 20 AÑOS
21/10/2014;DE 16:00 A 16:59;MARTES;PUENTE DE VALLECAS            ;RONDA  SUR NUM                                                                                      ;53;2014/9500;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CHOQUE CON OBJETO FIJO                  ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 18 A 20 AÑOS
21/10/2014;DE 18:00 A 18:59;MARTES;MONCLOA-ARAVACA               ;AVENIDA DE MIRAFLORES - CALLE DE SINESIO DELGADO                                                    ;0;2014/9502;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 21 A 24 AÑOS
